"","Area",Year,"mean_temp"
"14425","Svalbard and Jan Mayen Islands",1989,-0.2895
"14426","Svalbard and Jan Mayen Islands",1990,2.133
"14427","Svalbard and Jan Mayen Islands",1991,1.04041666666667
"14428","Svalbard and Jan Mayen Islands",1992,0.97275
"14429","Svalbard and Jan Mayen Islands",1993,0.0971666666666667
"14430","Svalbard and Jan Mayen Islands",1994,0.288166666666667
"14431","Svalbard and Jan Mayen Islands",1995,-0.0175
"14432","Svalbard and Jan Mayen Islands",1996,1.11116666666667
"14433","Svalbard and Jan Mayen Islands",1997,0.100916666666667
"14434","Svalbard and Jan Mayen Islands",1998,0.043
"14435","Svalbard and Jan Mayen Islands",1999,2.22325
"14436","Svalbard and Jan Mayen Islands",2000,1.96666666666667
"14437","Svalbard and Jan Mayen Islands",2001,1.48016666666667
"14438","Svalbard and Jan Mayen Islands",2002,1.69858333333333
"14439","Svalbard and Jan Mayen Islands",2003,0.00108333333333332
"14440","Svalbard and Jan Mayen Islands",2004,1.61366666666667
"14441","Svalbard and Jan Mayen Islands",2005,2.71875
"14442","Svalbard and Jan Mayen Islands",2006,3.66233333333333
"14443","Svalbard and Jan Mayen Islands",2007,2.93108333333333
"14444","Svalbard and Jan Mayen Islands",2008,1.86033333333333
"14445","Svalbard and Jan Mayen Islands",2009,2.12558333333333
"14446","Svalbard and Jan Mayen Islands",2010,1.77233333333333
"14447","Svalbard and Jan Mayen Islands",2011,2.486
"14448","Svalbard and Jan Mayen Islands",2012,3.73258333333333
"14449","Svalbard and Jan Mayen Islands",2013,2.21691666666667
"14450","Svalbard and Jan Mayen Islands",2014,3.31083333333333
"14451","Svalbard and Jan Mayen Islands",2015,3.53958333333333
"14452","Svalbard and Jan Mayen Islands",2016,5.45408333333333
"14453","Svalbard and Jan Mayen Islands",2017,3.43625
"14454","Svalbard and Jan Mayen Islands",2018,4.031
"14455","Svalbard and Jan Mayen Islands",2019,2.53225
"14456","Sweden",1961,1.30741666666667
"14457","Sweden",1962,-0.71775
"14458","Sweden",1963,-0.28175
"14459","Sweden",1964,0.4325
"14460","Sweden",1965,-0.648583333333333
"14461","Sweden",1966,-1.24433333333333
"14462","Sweden",1967,0.45575
"14463","Sweden",1968,-0.542583333333333
"14464","Sweden",1969,-0.541833333333333
"14465","Sweden",1970,-0.71375
"14466","Sweden",1971,0.138833333333333
"14467","Sweden",1972,0.961666666666667
"14468","Sweden",1973,0.542833333333333
"14469","Sweden",1974,1.32391666666667
"14470","Sweden",1975,1.55966666666667
"14471","Sweden",1976,-0.4425
"14472","Sweden",1977,-0.166583333333333
"14473","Sweden",1978,-0.756166666666667
"14474","Sweden",1979,-0.58575
"14475","Sweden",1980,-0.599083333333333
"14476","Sweden",1981,-0.681333333333333
"14477","Sweden",1982,0.50625
"14478","Sweden",1983,0.771416666666667
"14479","Sweden",1984,0.841833333333333
"14480","Sweden",1985,-1.64466666666667
"14481","Sweden",1986,-0.27975
"14482","Sweden",1987,-1.04533333333333
"14483","Sweden",1988,0.681833333333333
"14484","Sweden",1989,1.98908333333333
"14485","Sweden",1990,2.00466666666667
"14486","Sweden",1991,1.03758333333333
"14487","Sweden",1992,1.3955
"14488","Sweden",1993,0.520083333333333
"14489","Sweden",1994,0.50675
"14490","Sweden",1995,0.692916666666667
"14491","Sweden",1996,-0.0275
"14492","Sweden",1997,1.23691666666667
"14493","Sweden",1998,0.53075
"14494","Sweden",1999,1.20891666666667
"14495","Sweden",2000,2.04633333333333
"14496","Sweden",2001,0.774916666666667
"14497","Sweden",2002,1.40841666666667
"14498","Sweden",2003,1.33133333333333
"14499","Sweden",2004,1.27383333333333
"14500","Sweden",2005,1.65125
"14501","Sweden",2006,1.93291666666667
"14502","Sweden",2007,1.72841666666667
"14503","Sweden",2008,1.83875
"14504","Sweden",2009,1.14891666666667
"14505","Sweden",2010,-0.669666666666667
"14506","Sweden",2011,2.094
"14507","Sweden",2012,0.736916666666667
"14508","Sweden",2013,1.46125
"14509","Sweden",2014,2.502
"14510","Sweden",2015,2.30558333333333
"14511","Sweden",2016,1.76941666666667
"14512","Sweden",2017,1.4445
"14513","Sweden",2018,1.84775
"14514","Sweden",2019,1.74058333333333
"14515","Switzerland",1961,1.04941666666667
"14516","Switzerland",1962,-0.672083333333333
"14517","Switzerland",1963,-0.79225
"14518","Switzerland",1964,0.285166666666667
"14519","Switzerland",1965,-0.612833333333333
"14520","Switzerland",1966,0.36925
"14521","Switzerland",1967,0.398666666666667
"14522","Switzerland",1968,-0.0501666666666667
"14523","Switzerland",1969,-0.297666666666667
"14524","Switzerland",1970,-0.250416666666667
"14525","Switzerland",1971,0.131166666666667
"14526","Switzerland",1972,-0.174583333333333
"14527","Switzerland",1973,-0.105
"14528","Switzerland",1974,0.346833333333333
"14529","Switzerland",1975,0.378416666666667
"14530","Switzerland",1976,0.2655
"14531","Switzerland",1977,0.384166666666667
"14532","Switzerland",1978,-0.365333333333333
"14533","Switzerland",1979,0.0484166666666666
"14534","Switzerland",1980,-0.508833333333333
"14535","Switzerland",1981,0.0373333333333333
"14536","Switzerland",1982,0.771583333333333
"14537","Switzerland",1983,0.769916666666667
"14538","Switzerland",1984,-0.275083333333333
"14539","Switzerland",1985,-0.204333333333333
"14540","Switzerland",1986,0.0965833333333334
"14541","Switzerland",1987,0.0998333333333333
"14542","Switzerland",1988,0.897333333333333
"14543","Switzerland",1989,1.13716666666667
"14544","Switzerland",1990,1.17575
"14545","Switzerland",1991,0.37
"14546","Switzerland",1992,1.10108333333333
"14547","Switzerland",1993,0.658083333333333
"14548","Switzerland",1994,1.872
"14549","Switzerland",1995,0.779333333333333
"14550","Switzerland",1996,-0.014
"14551","Switzerland",1997,1.22908333333333
"14552","Switzerland",1998,0.99225
"14553","Switzerland",1999,1.00841666666667
"14554","Switzerland",2000,1.63625
"14555","Switzerland",2001,1.07766666666667
"14556","Switzerland",2002,1.59566666666667
"14557","Switzerland",2003,1.73016666666667
"14558","Switzerland",2004,0.920333333333333
"14559","Switzerland",2005,0.646833333333333
"14560","Switzerland",2006,1.42183333333333
"14561","Switzerland",2007,1.6365
"14562","Switzerland",2008,1.19683333333333
"14563","Switzerland",2009,1.38466666666667
"14564","Switzerland",2010,0.301
"14565","Switzerland",2011,2.02208333333333
"14566","Switzerland",2012,1.37816666666667
"14567","Switzerland",2013,0.867416666666667
"14568","Switzerland",2014,2.17058333333333
"14569","Switzerland",2015,2.14391666666667
"14570","Switzerland",2016,1.57933333333333
"14571","Switzerland",2017,1.74166666666667
"14572","Switzerland",2018,2.47883333333333
"14573","Switzerland",2019,2.14458333333333
"14574","Syrian Arab Republic",1961,-0.144916666666667
"14575","Syrian Arab Republic",1962,1.03875
"14576","Syrian Arab Republic",1963,0.393916666666667
"14577","Syrian Arab Republic",1964,-0.659916666666667
"14578","Syrian Arab Republic",1965,-0.0706666666666667
"14579","Syrian Arab Republic",1966,0.9945
"14580","Syrian Arab Republic",1967,-1.09225
"14581","Syrian Arab Republic",1968,-0.121166666666667
"14582","Syrian Arab Republic",1969,0.137416666666667
"14583","Syrian Arab Republic",1970,0.405083333333333
"14584","Syrian Arab Republic",1971,-0.210583333333333
"14585","Syrian Arab Republic",1972,-0.93575
"14586","Syrian Arab Republic",1973,-0.24025
"14587","Syrian Arab Republic",1974,-0.187416666666667
"14588","Syrian Arab Republic",1975,-0.241583333333333
"14589","Syrian Arab Republic",1976,-0.567166666666667
"14590","Syrian Arab Republic",1977,0.0720833333333333
"14591","Syrian Arab Republic",1978,0.351666666666667
"14592","Syrian Arab Republic",1979,0.799833333333333
"14593","Syrian Arab Republic",1980,-0.0265833333333333
"14594","Syrian Arab Republic",1981,0.269333333333333
"14595","Syrian Arab Republic",1982,-0.79
"14596","Syrian Arab Republic",1983,-0.626583333333333
"14597","Syrian Arab Republic",1984,-0.209916666666667
"14598","Syrian Arab Republic",1985,0.155833333333333
"14599","Syrian Arab Republic",1986,0.34225
"14600","Syrian Arab Republic",1987,-0.0250833333333334
"14601","Syrian Arab Republic",1988,-0.236916666666667
"14602","Syrian Arab Republic",1989,0.366166666666667
"14603","Syrian Arab Republic",1990,0.345583333333333
"14604","Syrian Arab Republic",1991,0.285666666666667
"14605","Syrian Arab Republic",1992,-1.15816666666667
"14606","Syrian Arab Republic",1993,-0.199916666666667
"14607","Syrian Arab Republic",1994,0.971416666666667
"14608","Syrian Arab Republic",1995,0.368916666666667
"14609","Syrian Arab Republic",1996,0.760916666666667
"14610","Syrian Arab Republic",1997,-0.207083333333333
"14611","Syrian Arab Republic",1998,1.27758333333333
"14612","Syrian Arab Republic",1999,1.20816666666667
"14613","Syrian Arab Republic",2000,0.578916666666667
"14614","Syrian Arab Republic",2001,1.15916666666667
"14615","Syrian Arab Republic",2002,0.652833333333333
"14616","Syrian Arab Republic",2003,0.631083333333333
"14617","Syrian Arab Republic",2004,0.497
"14618","Syrian Arab Republic",2005,0.56725
"14619","Syrian Arab Republic",2006,0.689666666666667
"14620","Syrian Arab Republic",2007,0.927
"14621","Syrian Arab Republic",2008,1.03925
"14622","Syrian Arab Republic",2009,0.922916666666667
"14623","Syrian Arab Republic",2010,2.467
"14624","Syrian Arab Republic",2011,0.451
"14625","Syrian Arab Republic",2012,1.21175
"14626","Syrian Arab Republic",2013,1.137
"14627","Syrian Arab Republic",2014,1.58433333333333
"14628","Syrian Arab Republic",2015,1.16191666666667
"14629","Syrian Arab Republic",2016,1.67333333333333
"14630","Syrian Arab Republic",2017,1.51183333333333
"14631","Syrian Arab Republic",2018,2.307
"14632","Syrian Arab Republic",2019,1.53633333333333
"14633","Tajikistan",1961,NA
"14634","Tajikistan",1962,NA
"14635","Tajikistan",1963,NA
"14636","Tajikistan",1964,NA
"14637","Tajikistan",1965,NA
"14638","Tajikistan",1966,NA
"14639","Tajikistan",1967,NA
"14640","Tajikistan",1968,NA
"14641","Tajikistan",1969,NA
"14642","Tajikistan",1970,NA
"14643","Tajikistan",1971,NA
"14644","Tajikistan",1972,NA
"14645","Tajikistan",1973,NA
"14646","Tajikistan",1974,NA
"14647","Tajikistan",1975,NA
"14648","Tajikistan",1976,NA
"14649","Tajikistan",1977,NA
"14650","Tajikistan",1978,NA
"14651","Tajikistan",1979,NA
"14652","Tajikistan",1980,NA
"14653","Tajikistan",1981,NA
"14654","Tajikistan",1982,NA
"14655","Tajikistan",1983,NA
"14656","Tajikistan",1984,NA
"14657","Tajikistan",1985,NA
"14658","Tajikistan",1986,NA
"14659","Tajikistan",1987,NA
"14660","Tajikistan",1988,NA
"14661","Tajikistan",1989,NA
"14662","Tajikistan",1990,NA
"14663","Tajikistan",1991,NA
"14664","Tajikistan",1992,-0.205083333333333
"14665","Tajikistan",1993,-0.322666666666667
"14666","Tajikistan",1994,0.313666666666667
"14667","Tajikistan",1995,0.141583333333333
"14668","Tajikistan",1996,-0.231416666666667
"14669","Tajikistan",1997,1.20233333333333
"14670","Tajikistan",1998,0.95825
"14671","Tajikistan",1999,0.873
"14672","Tajikistan",2000,0.83675
"14673","Tajikistan",2001,1.38641666666667
"14674","Tajikistan",2002,0.880916666666667
"14675","Tajikistan",2003,0.627583333333333
"14676","Tajikistan",2004,1.27466666666667
"14677","Tajikistan",2005,0.644833333333333
"14678","Tajikistan",2006,1.13341666666667
"14679","Tajikistan",2007,1.20866666666667
"14680","Tajikistan",2008,0.953416666666667
"14681","Tajikistan",2009,0.605916666666667
"14682","Tajikistan",2010,1.24208333333333
"14683","Tajikistan",2011,1.03341666666667
"14684","Tajikistan",2012,0.00591666666666665
"14685","Tajikistan",2013,1.20516666666667
"14686","Tajikistan",2014,0.49
"14687","Tajikistan",2015,1.29933333333333
"14688","Tajikistan",2016,1.82766666666667
"14689","Tajikistan",2017,1.22008333333333
"14690","Tajikistan",2018,1.76241666666667
"14691","Tajikistan",2019,1.42
"14692","Thailand",1961,-0.0994166666666667
"14693","Thailand",1962,-0.278
"14694","Thailand",1963,-0.260083333333333
"14695","Thailand",1964,-0.105166666666667
"14696","Thailand",1965,-0.0445
"14697","Thailand",1966,0.4325
"14698","Thailand",1967,-0.20875
"14699","Thailand",1968,0.0535833333333333
"14700","Thailand",1969,0.282
"14701","Thailand",1970,0.146333333333333
"14702","Thailand",1971,-0.537
"14703","Thailand",1972,0.143916666666667
"14704","Thailand",1973,0.19125
"14705","Thailand",1974,-0.267166666666667
"14706","Thailand",1975,-0.11725
"14707","Thailand",1976,-0.303333333333333
"14708","Thailand",1977,0.138666666666667
"14709","Thailand",1978,0.255833333333333
"14710","Thailand",1979,0.564416666666667
"14711","Thailand",1980,0.553416666666667
"14712","Thailand",1981,0.15175
"14713","Thailand",1982,0.136333333333333
"14714","Thailand",1983,0.4585
"14715","Thailand",1984,0.182166666666667
"14716","Thailand",1985,0.2505
"14717","Thailand",1986,0.115916666666667
"14718","Thailand",1987,0.606416666666667
"14719","Thailand",1988,0.360916666666667
"14720","Thailand",1989,0.314833333333333
"14721","Thailand",1990,0.57675
"14722","Thailand",1991,0.65575
"14723","Thailand",1992,0.34025
"14724","Thailand",1993,0.279
"14725","Thailand",1994,0.455916666666667
"14726","Thailand",1995,0.52375
"14727","Thailand",1996,0.22425
"14728","Thailand",1997,0.562666666666667
"14729","Thailand",1998,1.31891666666667
"14730","Thailand",1999,0.17525
"14731","Thailand",2000,0.264333333333333
"14732","Thailand",2001,0.579
"14733","Thailand",2002,0.728583333333333
"14734","Thailand",2003,0.591416666666667
"14735","Thailand",2004,0.497
"14736","Thailand",2005,0.859333333333333
"14737","Thailand",2006,0.665916666666667
"14738","Thailand",2007,0.559666666666667
"14739","Thailand",2008,0.194916666666667
"14740","Thailand",2009,0.579
"14741","Thailand",2010,1.2315
"14742","Thailand",2011,0.14075
"14743","Thailand",2012,1.04241666666667
"14744","Thailand",2013,0.77125
"14745","Thailand",2014,0.815583333333333
"14746","Thailand",2015,1.28066666666667
"14747","Thailand",2016,1.36325
"14748","Thailand",2017,0.931583333333333
"14749","Thailand",2018,0.922833333333333
"14750","Thailand",2019,1.55983333333333
"14751","Timor-Leste",1961,-0.3975
"14752","Timor-Leste",1962,-0.0851666666666667
"14753","Timor-Leste",1963,-0.65825
"14754","Timor-Leste",1964,0.000249999999999989
"14755","Timor-Leste",1965,-0.524416666666667
"14756","Timor-Leste",1966,-0.0915833333333333
"14757","Timor-Leste",1967,-0.23525
"14758","Timor-Leste",1968,0.164416666666667
"14759","Timor-Leste",1969,0.287083333333333
"14760","Timor-Leste",1970,0.401166666666667
"14761","Timor-Leste",1971,0.258666666666667
"14762","Timor-Leste",1972,0.0886666666666667
"14763","Timor-Leste",1973,0.77925
"14764","Timor-Leste",1974,-0.355666666666667
"14765","Timor-Leste",1975,NA
"14766","Timor-Leste",1976,NA
"14767","Timor-Leste",1977,NA
"14768","Timor-Leste",1978,0.930083333333333
"14769","Timor-Leste",1979,0.37825
"14770","Timor-Leste",1980,0.4145
"14771","Timor-Leste",1981,NA
"14772","Timor-Leste",1982,NA
"14773","Timor-Leste",1983,NA
"14774","Timor-Leste",1984,NA
"14775","Timor-Leste",1985,NA
"14776","Timor-Leste",1986,NA
"14777","Timor-Leste",1987,NA
"14778","Timor-Leste",1988,NA
"14779","Timor-Leste",1989,NA
"14780","Timor-Leste",1990,-0.860333333333333
"14781","Timor-Leste",1991,NA
"14782","Timor-Leste",1992,NA
"14783","Timor-Leste",1993,NA
"14784","Timor-Leste",1994,NA
"14785","Timor-Leste",1995,NA
"14786","Timor-Leste",1996,0.411666666666667
"14787","Timor-Leste",1997,NA
"14788","Timor-Leste",1998,NA
"14789","Timor-Leste",1999,NA
"14790","Timor-Leste",2000,NA
"14791","Timor-Leste",2001,NA
"14792","Timor-Leste",2002,NA
"14793","Timor-Leste",2003,NA
"14794","Timor-Leste",2004,NA
"14795","Timor-Leste",2005,1.17183333333333
"14796","Timor-Leste",2006,0.412416666666667
"14797","Timor-Leste",2007,0.554166666666667
"14798","Timor-Leste",2008,0.260833333333333
"14799","Timor-Leste",2009,0.776333333333333
"14800","Timor-Leste",2010,0.89125
"14801","Timor-Leste",2011,-0.01925
"14802","Timor-Leste",2012,NA
"14803","Timor-Leste",2013,0.618416666666667
"14804","Timor-Leste",2014,0.601833333333333
"14805","Timor-Leste",2015,0.793583333333333
"14806","Timor-Leste",2016,NA
"14807","Timor-Leste",2017,1.16933333333333
"14808","Timor-Leste",2018,1.00016666666667
"14809","Timor-Leste",2019,1.2835
"14810","Togo",1961,-0.106916666666667
"14811","Togo",1962,-0.12275
"14812","Togo",1963,0.152833333333333
"14813","Togo",1964,-0.15025
"14814","Togo",1965,-0.0894166666666667
"14815","Togo",1966,0.11425
"14816","Togo",1967,-0.171416666666667
"14817","Togo",1968,-0.0621666666666667
"14818","Togo",1969,0.266333333333333
"14819","Togo",1970,0.229166666666667
"14820","Togo",1971,-0.216416666666667
"14821","Togo",1972,0.152166666666667
"14822","Togo",1973,0.46075
"14823","Togo",1974,-0.141166666666667
"14824","Togo",1975,-0.18425
"14825","Togo",1976,-0.289
"14826","Togo",1977,0.392916666666667
"14827","Togo",1978,0.0375
"14828","Togo",1979,0.392666666666667
"14829","Togo",1980,0.344666666666667
"14830","Togo",1981,0.358583333333333
"14831","Togo",1982,0.102333333333333
"14832","Togo",1983,0.708916666666667
"14833","Togo",1984,0.5165
"14834","Togo",1985,0.34025
"14835","Togo",1986,0.274166666666667
"14836","Togo",1987,1.08158333333333
"14837","Togo",1988,0.573583333333333
"14838","Togo",1989,0.146166666666667
"14839","Togo",1990,0.68925
"14840","Togo",1991,0.1995
"14841","Togo",1992,0.154416666666667
"14842","Togo",1993,0.4765
"14843","Togo",1994,0.414416666666667
"14844","Togo",1995,0.621583333333333
"14845","Togo",1996,0.619666666666667
"14846","Togo",1997,0.593083333333333
"14847","Togo",1998,1.14783333333333
"14848","Togo",1999,0.63025
"14849","Togo",2000,0.646833333333333
"14850","Togo",2001,0.8865
"14851","Togo",2002,0.80325
"14852","Togo",2003,1.09908333333333
"14853","Togo",2004,0.881333333333333
"14854","Togo",2005,1.11216666666667
"14855","Togo",2006,1.00516666666667
"14856","Togo",2007,1.02541666666667
"14857","Togo",2008,0.858416666666667
"14858","Togo",2009,1.01616666666667
"14859","Togo",2010,1.30666666666667
"14860","Togo",2011,0.972083333333333
"14861","Togo",2012,0.770666666666667
"14862","Togo",2013,0.88075
"14863","Togo",2014,1.06133333333333
"14864","Togo",2015,1.16408333333333
"14865","Togo",2016,1.47925
"14866","Togo",2017,1.32708333333333
"14867","Togo",2018,1.23591666666667
"14868","Togo",2019,1.38941666666667
"14869","Tokelau",1961,-0.098
"14870","Tokelau",1962,0.06575
"14871","Tokelau",1963,0.143583333333333
"14872","Tokelau",1964,-0.36
"14873","Tokelau",1965,-0.0193333333333333
"14874","Tokelau",1966,-0.0258333333333333
"14875","Tokelau",1967,-0.239916666666667
"14876","Tokelau",1968,-0.131583333333333
"14877","Tokelau",1969,0.0758333333333333
"14878","Tokelau",1970,-0.399333333333333
"14879","Tokelau",1971,-0.194916666666667
"14880","Tokelau",1972,0.288583333333333
"14881","Tokelau",1973,0.159083333333333
"14882","Tokelau",1974,-0.0773333333333333
"14883","Tokelau",1975,-0.086
"14884","Tokelau",1976,0.01925
"14885","Tokelau",1977,0.0445833333333333
"14886","Tokelau",1978,0.04525
"14887","Tokelau",1979,0.44675
"14888","Tokelau",1980,0.342
"14889","Tokelau",1981,0.217083333333333
"14890","Tokelau",1982,0.400083333333333
"14891","Tokelau",1983,0.13
"14892","Tokelau",1984,0.135333333333333
"14893","Tokelau",1985,0.226
"14894","Tokelau",1986,0.33325
"14895","Tokelau",1987,0.50925
"14896","Tokelau",1988,0.0664166666666667
"14897","Tokelau",1989,0.08975
"14898","Tokelau",1990,0.633583333333333
"14899","Tokelau",1991,1.10591666666667
"14900","Tokelau",1992,NA
"14901","Tokelau",1993,NA
"14902","Tokelau",1994,NA
"14903","Tokelau",1995,NA
"14904","Tokelau",1996,NA
"14905","Tokelau",1997,NA
"14906","Tokelau",1998,NA
"14907","Tokelau",1999,NA
"14908","Tokelau",2000,NA
"14909","Tokelau",2001,NA
"14910","Tokelau",2002,NA
"14911","Tokelau",2003,NA
"14912","Tokelau",2004,NA
"14913","Tokelau",2005,NA
"14914","Tokelau",2006,NA
"14915","Tokelau",2007,NA
"14916","Tokelau",2008,NA
"14917","Tokelau",2009,NA
"14918","Tokelau",2010,NA
"14919","Tokelau",2011,NA
"14920","Tokelau",2012,NA
"14921","Tokelau",2013,NA
"14922","Tokelau",2014,NA
"14923","Tokelau",2015,NA
"14924","Tokelau",2016,NA
"14925","Tokelau",2017,NA
"14926","Tokelau",2018,NA
"14927","Tokelau",2019,NA
"14928","Tonga",1961,0.287416666666667
"14929","Tonga",1962,-0.171
"14930","Tonga",1963,-0.24625
"14931","Tonga",1964,0.2095
"14932","Tonga",1965,-0.56675
"14933","Tonga",1966,-0.413583333333333
"14934","Tonga",1967,-0.129
"14935","Tonga",1968,0.0439166666666667
"14936","Tonga",1969,-0.260833333333333
"14937","Tonga",1970,0.40325
"14938","Tonga",1971,0.122833333333333
"14939","Tonga",1972,0.000250000000000005
"14940","Tonga",1973,0.37825
"14941","Tonga",1974,-0.0173333333333333
"14942","Tonga",1975,0.0218333333333333
"14943","Tonga",1976,-0.310083333333333
"14944","Tonga",1977,0.112666666666667
"14945","Tonga",1978,0.168333333333333
"14946","Tonga",1979,0.225166666666667
"14947","Tonga",1980,0.22175
"14948","Tonga",1981,0.300416666666667
"14949","Tonga",1982,0.0870833333333333
"14950","Tonga",1983,0.214333333333333
"14951","Tonga",1984,0.341833333333333
"14952","Tonga",1985,0.251833333333333
"14953","Tonga",1986,-0.0659166666666667
"14954","Tonga",1987,-0.151916666666667
"14955","Tonga",1988,0.775333333333333
"14956","Tonga",1989,0.44975
"14957","Tonga",1990,0.485416666666667
"14958","Tonga",1991,0.406916666666667
"14959","Tonga",1992,0.32525
"14960","Tonga",1993,-0.02475
"14961","Tonga",1994,0.173
"14962","Tonga",1995,0.6495
"14963","Tonga",1996,0.636916666666667
"14964","Tonga",1997,0.6205
"14965","Tonga",1998,0.684
"14966","Tonga",1999,0.48475
"14967","Tonga",2000,0.837666666666667
"14968","Tonga",2001,1.02625
"14969","Tonga",2002,1.15366666666667
"14970","Tonga",2003,0.853916666666667
"14971","Tonga",2004,1.0805
"14972","Tonga",2005,1.08833333333333
"14973","Tonga",2006,0.839
"14974","Tonga",2007,1.12191666666667
"14975","Tonga",2008,0.689666666666667
"14976","Tonga",2009,0.607666666666667
"14977","Tonga",2010,1.21583333333333
"14978","Tonga",2011,0.944416666666667
"14979","Tonga",2012,1.00258333333333
"14980","Tonga",2013,1.13741666666667
"14981","Tonga",2014,1.00191666666667
"14982","Tonga",2015,1.08566666666667
"14983","Tonga",2016,1.57358333333333
"14984","Tonga",2017,1.32683333333333
"14985","Tonga",2018,1.36708333333333
"14986","Tonga",2019,1.928
"14987","Trinidad and Tobago",1961,0.36275
"14988","Trinidad and Tobago",1962,0.26025
"14989","Trinidad and Tobago",1963,-0.5545
"14990","Trinidad and Tobago",1964,-0.197
"14991","Trinidad and Tobago",1965,-0.120083333333333
"14992","Trinidad and Tobago",1966,0.0901666666666667
"14993","Trinidad and Tobago",1967,-0.314666666666667
"14994","Trinidad and Tobago",1968,-0.2945
"14995","Trinidad and Tobago",1969,0.534
"14996","Trinidad and Tobago",1970,0.121083333333333
"14997","Trinidad and Tobago",1971,-0.316166666666667
"14998","Trinidad and Tobago",1972,-0.078
"14999","Trinidad and Tobago",1973,0.1205
"15000","Trinidad and Tobago",1974,-0.333916666666667
"15001","Trinidad and Tobago",1975,-0.363416666666667
"15002","Trinidad and Tobago",1976,NA
"15003","Trinidad and Tobago",1977,0.135166666666667
"15004","Trinidad and Tobago",1978,0.30425
"15005","Trinidad and Tobago",1979,0.449333333333333
"15006","Trinidad and Tobago",1980,NA
"15007","Trinidad and Tobago",1981,0.483166666666667
"15008","Trinidad and Tobago",1982,NA
"15009","Trinidad and Tobago",1983,0.4295
"15010","Trinidad and Tobago",1984,NA
"15011","Trinidad and Tobago",1985,NA
"15012","Trinidad and Tobago",1986,NA
"15013","Trinidad and Tobago",1987,0.669166666666667
"15014","Trinidad and Tobago",1988,0.476333333333333
"15015","Trinidad and Tobago",1989,-0.0463333333333333
"15016","Trinidad and Tobago",1990,0.260666666666667
"15017","Trinidad and Tobago",1991,NA
"15018","Trinidad and Tobago",1992,0.399416666666667
"15019","Trinidad and Tobago",1993,0.491666666666667
"15020","Trinidad and Tobago",1994,0.412
"15021","Trinidad and Tobago",1995,NA
"15022","Trinidad and Tobago",1996,NA
"15023","Trinidad and Tobago",1997,NA
"15024","Trinidad and Tobago",1998,NA
"15025","Trinidad and Tobago",1999,NA
"15026","Trinidad and Tobago",2000,NA
"15027","Trinidad and Tobago",2001,NA
"15028","Trinidad and Tobago",2002,NA
"15029","Trinidad and Tobago",2003,1.14683333333333
"15030","Trinidad and Tobago",2004,0.781
"15031","Trinidad and Tobago",2005,1.4935
"15032","Trinidad and Tobago",2006,0.991833333333333
"15033","Trinidad and Tobago",2007,0.96275
"15034","Trinidad and Tobago",2008,NA
"15035","Trinidad and Tobago",2009,NA
"15036","Trinidad and Tobago",2010,1.58016666666667
"15037","Trinidad and Tobago",2011,1.16733333333333
"15038","Trinidad and Tobago",2012,0.97125
"15039","Trinidad and Tobago",2013,0.887583333333333
"15040","Trinidad and Tobago",2014,1.2855
"15041","Trinidad and Tobago",2015,1.28483333333333
"15042","Trinidad and Tobago",2016,NA
"15043","Trinidad and Tobago",2017,NA
"15044","Trinidad and Tobago",2018,NA
"15045","Trinidad and Tobago",2019,1.46616666666667
"15046","Tunisia",1961,0.395916666666667
"15047","Tunisia",1962,-0.125083333333333
"15048","Tunisia",1963,0.0989166666666666
"15049","Tunisia",1964,-0.0245833333333333
"15050","Tunisia",1965,-0.0445
"15051","Tunisia",1966,0.350916666666667
"15052","Tunisia",1967,0.0271666666666667
"15053","Tunisia",1968,0.167666666666667
"15054","Tunisia",1969,-0.196083333333333
"15055","Tunisia",1970,-0.03975
"15056","Tunisia",1971,-0.250583333333333
"15057","Tunisia",1972,-0.281416666666667
"15058","Tunisia",1973,-0.0155833333333333
"15059","Tunisia",1974,-0.278833333333333
"15060","Tunisia",1975,-0.146416666666667
"15061","Tunisia",1976,-0.646833333333333
"15062","Tunisia",1977,0.697333333333333
"15063","Tunisia",1978,-0.126833333333333
"15064","Tunisia",1979,0.393666666666667
"15065","Tunisia",1980,-0.273416666666667
"15066","Tunisia",1981,0.502916666666667
"15067","Tunisia",1982,0.673083333333333
"15068","Tunisia",1983,0.442083333333333
"15069","Tunisia",1984,0.00116666666666668
"15070","Tunisia",1985,0.6085
"15071","Tunisia",1986,0.45025
"15072","Tunisia",1987,1.00041666666667
"15073","Tunisia",1988,1.15966666666667
"15074","Tunisia",1989,0.959583333333333
"15075","Tunisia",1990,1.211
"15076","Tunisia",1991,0.103
"15077","Tunisia",1992,0.29275
"15078","Tunisia",1993,0.805333333333333
"15079","Tunisia",1994,1.51675
"15080","Tunisia",1995,0.92775
"15081","Tunisia",1996,0.788166666666667
"15082","Tunisia",1997,1.34258333333333
"15083","Tunisia",1998,1.0075
"15084","Tunisia",1999,1.98683333333333
"15085","Tunisia",2000,1.37375
"15086","Tunisia",2001,1.99891666666667
"15087","Tunisia",2002,1.58883333333333
"15088","Tunisia",2003,1.73058333333333
"15089","Tunisia",2004,1.20966666666667
"15090","Tunisia",2005,1.10491666666667
"15091","Tunisia",2006,1.62058333333333
"15092","Tunisia",2007,1.49283333333333
"15093","Tunisia",2008,1.53925
"15094","Tunisia",2009,1.34133333333333
"15095","Tunisia",2010,1.87366666666667
"15096","Tunisia",2011,1.208
